Date,High,Low,Open,Close,Volume,Adj Close
2017-02-28,46.86000061035156,46.29999923706055,46.43000030517578,46.529998779296875,1609400.0,41.597503662109375
2017-03-01,46.459999084472656,45.95000076293945,46.2400016784668,46.02000045776367,1339700.0,41.141571044921875
2017-03-02,46.150001525878906,45.380001068115234,45.88999938964844,45.540000915527344,1124600.0,40.71244812011719
2017-03-03,45.540000915527344,44.900001525878906,45.47999954223633,45.38999938964844,826900.0,40.578346252441406
2017-03-06,45.4900016784668,44.779998779296875,45.15999984741211,45.25,988100.0,40.45319747924805
2017-03-07,45.459999084472656,45.0,45.22999954223633,45.43000030517578,783100.0,40.61411666870117
2017-03-08,45.54999923706055,44.630001068115234,45.150001525878906,44.689998626708984,598400.0,39.95255661010742
2017-03-09,45.0,43.72999954223633,44.68000030517578,43.7599983215332,1017300.0,39.12114334106445
2017-03-10,44.540000915527344,43.029998779296875,43.7599983215332,43.43000030517578,941800.0,38.826133728027344
2017-03-13,43.7599983215332,43.060001373291016,43.58000183105469,43.11000061035156,2275700.0,38.54005432128906
2017-03-14,43.25,42.84000015258789,43.18000030517578,43.11000061035156,2076000.0,38.54005432128906
2017-03-15,44.599998474121094,43.08000183105469,43.2599983215332,44.34000015258789,3011100.0,39.6396598815918
2017-03-16,44.72999954223633,43.95000076293945,44.290000915527344,44.130001068115234,858700.0,39.451927185058594
2017-03-17,44.540000915527344,43.91999816894531,44.220001220703125,44.209999084472656,1631500.0,39.523441314697266
2017-03-20,44.439998626708984,43.9900016784668,44.189998626708984,44.09000015258789,1093600.0,39.41616439819336
2017-03-21,44.61000061035156,44.119998931884766,44.27000045776367,44.459999084472656,1698300.0,39.74694061279297
2017-03-22,44.77000045776367,44.13999938964844,44.77000045776367,44.5099983215332,695000.0,39.79163360595703
2017-03-23,44.970001220703125,44.220001220703125,44.459999084472656,44.709999084472656,710400.0,39.97044372558594
2017-03-24,45.08000183105469,44.63999938964844,44.869998931884766,44.7400016784668,554600.0,39.99726104736328
2017-03-27,44.95000076293945,44.09000015258789,44.310001373291016,44.220001220703125,800600.0,39.532386779785156
2017-03-28,44.43000030517578,43.650001525878906,44.2599983215332,44.349998474121094,862500.0,39.64860153198242
2017-03-29,44.4900016784668,44.0,44.290000915527344,44.400001525878906,645900.0,39.69330596923828
2017-03-30,44.459999084472656,43.90999984741211,44.25,44.31999969482422,650300.0,39.62178039550781
2017-03-31,44.59000015258789,44.08000183105469,44.25,44.349998474121094,1440700.0,39.64860153198242
2017-04-03,44.439998626708984,44.02000045776367,44.31999969482422,44.31999969482422,1509500.0,39.62178039550781
2017-04-04,45.11000061035156,44.13999938964844,44.310001373291016,44.439998626708984,1143700.0,39.729061126708984
2017-04-05,44.720001220703125,44.06999969482422,44.45000076293945,44.63999938964844,1195200.0,39.907859802246094
2017-04-06,44.91999816894531,44.36000061035156,44.56999969482422,44.86000061035156,1211700.0,40.104530334472656
2017-04-07,45.09000015258789,44.75,44.91999816894531,44.91999816894531,638300.0,40.158180236816406
2017-04-10,45.099998474121094,44.630001068115234,44.869998931884766,44.9900016784668,706900.0,40.22075653076172
2017-04-11,45.119998931884766,44.720001220703125,45.0,44.810001373291016,920300.0,40.05984115600586
2017-04-12,44.939998626708984,44.11000061035156,44.86000061035156,44.2400016784668,2753800.0,39.550262451171875
2017-04-13,44.400001525878906,43.70000076293945,44.27000045776367,43.9900016784668,1454600.0,39.32676315307617
2017-04-17,44.630001068115234,44.099998474121094,44.18000030517578,44.59000015258789,2037900.0,39.863162994384766
2017-04-18,44.849998474121094,44.4900016784668,44.540000915527344,44.720001220703125,1543400.0,39.9793701171875
2017-04-19,44.869998931884766,44.2400016784668,44.72999954223633,44.29999923706055,983600.0,39.6038932800293
2017-04-20,44.36000061035156,43.79999923706055,44.36000061035156,44.04999923706055,2134600.0,39.38039779663086
2017-04-21,44.369998931884766,43.97999954223633,43.97999954223633,44.150001525878906,1651200.0,39.46980285644531
2017-04-24,44.720001220703125,43.15999984741211,44.720001220703125,43.810001373291016,2470500.0,39.16584777832031
2017-04-25,44.709999084472656,43.63999938964844,43.880001068115234,44.650001525878906,1803200.0,39.91680145263672
2017-04-26,44.959999084472656,44.209999084472656,44.619998931884766,44.84000015258789,1725300.0,40.08666229248047
2017-04-27,44.95000076293945,44.09000015258789,44.84000015258789,44.45000076293945,2889900.0,39.737998962402344
2017-04-28,44.400001525878906,43.45000076293945,44.310001373291016,43.7400016784668,2284100.0,39.10326385498047
2017-05-01,43.66999816894531,43.029998779296875,43.61000061035156,43.349998474121094,1939000.0,38.75461196899414
2017-05-02,43.529998779296875,43.029998779296875,43.380001068115234,43.130001068115234,1522200.0,38.55792999267578
2017-05-03,43.22999954223633,42.599998474121094,43.22999954223633,42.83000183105469,1220400.0,38.289730072021484
2017-05-04,43.22999954223633,42.29999923706055,42.65999984741211,43.16999816894531,981100.0,38.59368133544922
2017-05-05,43.97999954223633,42.970001220703125,43.130001068115234,43.959999084472656,1195500.0,39.2999382019043
2017-05-08,44.040000915527344,42.9900016784668,44.02000045776367,43.09000015258789,1482300.0,38.52216720581055
2017-05-09,43.22999954223633,42.75,43.040000915527344,42.900001525878906,1386600.0,38.35231399536133
2017-05-10,43.72999954223633,42.79999923706055,42.880001068115234,43.349998474121094,891500.0,38.75461196899414
2017-05-11,43.29999923706055,42.75,43.099998474121094,43.20000076293945,745900.0,38.620506286621094
2017-05-12,43.43000030517578,43.060001373291016,43.2400016784668,43.220001220703125,629100.0,38.63839340209961
2017-05-15,43.58000183105469,42.9900016784668,43.22999954223633,43.06999969482422,821500.0,38.5042839050293
2017-05-16,43.2400016784668,42.52000045776367,43.04999923706055,42.63999938964844,1166700.0,38.119876861572266
2017-05-17,43.209999084472656,42.220001220703125,42.220001220703125,42.869998931884766,1539200.0,38.651817321777344
2017-05-18,43.220001220703125,42.47999954223633,42.779998779296875,42.790000915527344,1357400.0,38.57969284057617
2017-05-19,43.15999984741211,42.54999923706055,42.81999969482422,43.040000915527344,1168200.0,38.80509567260742
2017-05-22,43.349998474121094,42.91999816894531,43.16999816894531,43.150001525878906,1052600.0,38.90427017211914
2017-05-23,43.540000915527344,43.11000061035156,43.209999084472656,43.279998779296875,751200.0,39.0214729309082
2017-05-24,43.529998779296875,43.130001068115234,43.31999969482422,43.27000045776367,897900.0,39.01246643066406
2017-05-25,43.68000030517578,42.970001220703125,43.4900016784668,43.189998626708984,515300.0,38.940330505371094
2017-05-26,43.529998779296875,43.029998779296875,43.18000030517578,43.18000030517578,671900.0,38.93131637573242
2017-05-30,43.369998931884766,42.880001068115234,43.220001220703125,42.91999816894531,2035800.0,38.6968994140625
2017-05-31,43.40999984741211,42.83000183105469,42.83000183105469,42.91999816894531,1400400.0,38.6968994140625
2017-06-01,43.060001373291016,42.45000076293945,42.83000183105469,43.04999923706055,1132000.0,38.814109802246094
2017-06-02,43.689998626708984,43.09000015258789,43.380001068115234,43.689998626708984,948600.0,39.39113235473633
2017-06-05,44.27000045776367,43.2400016784668,43.4900016784668,44.040000915527344,855700.0,39.706695556640625
2017-06-06,44.619998931884766,43.779998779296875,44.130001068115234,44.08000183105469,1410300.0,39.74276351928711
2017-06-07,44.61000061035156,43.939998626708984,44.130001068115234,44.220001220703125,1061000.0,39.868988037109375
2017-06-08,44.25,43.459999084472656,44.220001220703125,44.09000015258789,934600.0,39.75177764892578
2017-06-09,44.560001373291016,43.810001373291016,44.0099983215332,44.36000061035156,920500.0,39.99520492553711
2017-06-12,44.4900016784668,43.9900016784668,44.31999969482422,44.150001525878906,1016100.0,39.80587387084961
2017-06-13,44.349998474121094,43.939998626708984,44.11000061035156,44.31999969482422,616600.0,39.95914840698242
2017-06-14,44.7599983215332,44.380001068115234,44.72999954223633,44.4900016784668,462700.0,40.11241912841797
2017-06-15,45.0,44.2400016784668,44.2400016784668,44.439998626708984,1019500.0,40.06734085083008
2017-06-16,44.66999816894531,44.2400016784668,44.41999816894531,44.5099983215332,1484900.0,40.13044738769531
2017-06-19,44.959999084472656,44.41999816894531,44.560001373291016,44.720001220703125,746600.0,40.31978225708008
2017-06-20,44.88999938964844,43.88999938964844,44.810001373291016,44.43000030517578,757100.0,40.05833053588867
2017-06-21,44.43000030517578,43.849998474121094,44.43000030517578,43.9900016784668,1033700.0,39.66162109375
2017-06-22,44.150001525878906,43.650001525878906,43.86000061035156,43.83000183105469,1494500.0,39.51736068725586
2017-06-23,44.220001220703125,43.70000076293945,43.869998931884766,43.779998779296875,1721800.0,39.4722785949707
2017-06-26,43.88999938964844,43.470001220703125,43.86000061035156,43.7599983215332,873400.0,39.454246520996094
2017-06-27,43.77000045776367,42.630001068115234,43.52000045776367,43.0099983215332,1792200.0,38.77804183959961
2017-06-28,43.18000030517578,42.599998474121094,43.04999923706055,42.65999984741211,1731800.0,38.46248245239258
2017-06-29,42.7400016784668,42.189998626708984,42.349998474121094,42.689998626708984,1840000.0,38.489524841308594
2017-06-30,43.2599983215332,42.72999954223633,42.939998626708984,42.970001220703125,1691000.0,38.74197769165039
2017-07-03,43.27000045776367,42.869998931884766,43.150001525878906,43.18000030517578,722900.0,38.93131637573242
2017-07-05,44.09000015258789,43.29999923706055,43.400001525878906,43.7599983215332,1844700.0,39.454246520996094
2017-07-06,43.650001525878906,42.4900016784668,43.560001373291016,42.7599983215332,2380500.0,38.552642822265625
2017-07-07,42.97999954223633,42.52000045776367,42.75,42.650001525878906,1667500.0,38.453460693359375
2017-07-10,43.0,42.529998779296875,42.75,42.59000015258789,1443100.0,38.39937210083008
2017-07-11,42.650001525878906,41.869998931884766,42.63999938964844,42.41999816894531,1845300.0,38.24609375
2017-07-12,43.08000183105469,42.529998779296875,42.59000015258789,42.970001220703125,1294000.0,38.74197769165039
2017-07-13,43.0,42.61000061035156,43.0,42.810001373291016,1060500.0,38.59772491455078
2017-07-14,43.34000015258789,42.90999984741211,42.90999984741211,43.2599983215332,830100.0,39.00344467163086
2017-07-17,43.720001220703125,43.09000015258789,43.2599983215332,43.630001068115234,1273100.0,39.337039947509766
2017-07-18,43.7599983215332,43.25,43.7599983215332,43.29999923706055,1010600.0,39.039512634277344
2017-07-19,43.72999954223633,43.209999084472656,43.290000915527344,43.72999954223633,606000.0,39.42720031738281
2017-07-20,44.11000061035156,43.68000030517578,43.790000915527344,43.900001525878906,979500.0,39.580474853515625
2017-07-21,44.27000045776367,43.709999084472656,43.90999984741211,44.22999954223633,719200.0,39.87800216674805
2017-07-24,44.2400016784668,43.650001525878906,44.2400016784668,43.68000030517578,1751100.0,39.38211441040039
2017-07-25,43.75,43.34000015258789,43.689998626708984,43.43000030517578,759800.0,39.15672302246094
2017-07-26,44.04999923706055,43.31999969482422,43.47999954223633,43.880001068115234,847400.0,39.56243896484375
2017-07-27,44.099998474121094,43.2400016784668,43.75,44.0099983215332,1100500.0,39.67964553833008
2017-07-28,45.29999923706055,44.36000061035156,45.0,45.2599983215332,1280700.0,40.80665588378906
2017-07-31,45.58000183105469,45.08000183105469,45.209999084472656,45.54999923706055,1115800.0,41.068115234375
2017-08-01,45.779998779296875,45.20000076293945,45.619998931884766,45.599998474121094,1261700.0,41.11320114135742
2017-08-02,45.58000183105469,45.130001068115234,45.470001220703125,45.4900016784668,872500.0,41.0140266418457
2017-08-03,45.88999938964844,45.13999938964844,45.45000076293945,45.529998779296875,1143900.0,41.05009460449219
2017-08-04,45.849998474121094,45.459999084472656,45.47999954223633,45.630001068115234,726700.0,41.14025115966797
2017-08-07,45.7599983215332,45.349998474121094,45.630001068115234,45.599998474121094,761800.0,41.11320114135742
2017-08-08,46.119998931884766,45.43000030517578,45.5099983215332,46.099998474121094,2664300.0,41.56399917602539
2017-08-09,46.38999938964844,45.900001525878906,46.2599983215332,46.0,990100.0,41.47384262084961
2017-08-10,46.15999984741211,45.720001220703125,45.88999938964844,45.7400016784668,588000.0,41.23942947387695
2017-08-11,45.869998931884766,45.36000061035156,45.63999938964844,45.54999923706055,667700.0,41.068115234375
2017-08-14,46.29999923706055,45.720001220703125,45.720001220703125,46.18000030517578,818000.0,41.636138916015625
2017-08-15,46.060001373291016,45.61000061035156,46.0,45.959999084472656,1217900.0,41.43777847290039
2017-08-16,46.15999984741211,45.29999923706055,45.790000915527344,45.41999816894531,1220700.0,41.274208068847656
2017-08-17,45.70000076293945,45.29999923706055,45.38999938964844,45.40999984741211,875600.0,41.26511764526367
2017-08-18,45.369998931884766,44.959999084472656,45.25,45.150001525878906,907400.0,41.02885055541992
2017-08-21,45.47999954223633,45.040000915527344,45.2400016784668,45.41999816894531,1043200.0,41.274208068847656
2017-08-22,45.66999816894531,45.099998474121094,45.439998626708984,45.380001068115234,809000.0,41.237857818603516
2017-08-23,46.060001373291016,45.209999084472656,45.38999938964844,45.900001525878906,1117300.0,41.710391998291016
2017-08-24,46.15999984741211,45.75,45.95000076293945,45.84000015258789,975700.0,41.65587615966797
2017-08-25,46.0099983215332,45.720001220703125,45.93000030517578,45.75,545900.0,41.57408142089844
2017-08-28,45.849998474121094,45.08000183105469,45.77000045776367,45.5099983215332,544200.0,41.355987548828125
2017-08-29,45.81999969482422,44.95000076293945,45.58000183105469,44.970001220703125,562900.0,40.86528396606445
2017-08-30,45.38999938964844,44.7599983215332,44.88999938964844,45.38999938964844,623100.0,41.2469482421875
2017-08-31,45.58000183105469,45.2400016784668,45.43000030517578,45.33000183105469,778800.0,41.19242477416992
2017-09-01,45.650001525878906,45.209999084472656,45.349998474121094,45.220001220703125,454300.0,41.09246063232422
2017-09-05,45.45000076293945,44.90999984741211,45.20000076293945,45.31999969482422,1167700.0,41.18334197998047
2017-09-06,45.68000030517578,45.25,45.33000183105469,45.34000015258789,1135700.0,41.201507568359375
2017-09-07,46.0,45.25,45.439998626708984,45.84000015258789,906400.0,41.65587615966797
2017-09-08,46.720001220703125,45.810001373291016,45.810001373291016,46.45000076293945,1642900.0,42.210201263427734
2017-09-11,46.70000076293945,46.09000015258789,46.470001220703125,46.27000045776367,864300.0,42.04662322998047
2017-09-12,46.2599983215332,45.2599983215332,46.040000915527344,45.56999969482422,903700.0,41.4105224609375
2017-09-13,45.619998931884766,45.29999923706055,45.56999969482422,45.36000061035156,722600.0,41.21968078613281
2017-09-14,45.790000915527344,45.16999816894531,45.310001373291016,45.7599983215332,717000.0,41.583168029785156
2017-09-15,45.849998474121094,45.279998779296875,45.689998626708984,45.59000015258789,1424600.0,41.42869567871094
2017-09-18,45.77000045776367,45.31999969482422,45.59000015258789,45.70000076293945,675800.0,41.52864456176758
2017-09-19,45.70000076293945,45.13999938964844,45.70000076293945,45.439998626708984,973000.0,41.292381286621094
